Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom",Nominated for 1 Oscar. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMjllODU1NDItODU1Ni00N2Y2LTg4Y2ItOTJjMTczZDliN2FhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"584,451",tt1318514,movie,N/A,"$176,760,185",N/A,N/A,True,
"Paris, Texas",1984,R,23 Aug 1984,145 min,Drama,Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English, Spanish","West Germany, France, United Kingdom",Won 1 BAFTA Award16 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYWY5YzE4YmUtZWFhMS00YjYxLWI5ZGUtNDEyNmMzNDVjMGEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.1,"124,382",tt0087884,movie,N/A,"$2,366,088",N/A,N/A,True,
Grease,1978,PG,16 Jun 1978,110 min,"Comedy, Musical, Romance",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",English,United States,Nominated for 1 Oscar. 8 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNGY0NzE0ZTctN2YzNC00M2IwLWI0OWYtMTAwZWU2NjZhMTQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.2,"306,291",tt0077631,movie,N/A,"$190,071,103",N/A,N/A,True,
The Fall Guy,2024,PG-13,03 May 2024,126 min,"Action, Comedy, Drama",David Leitch,"Glen A. Larson, Drew Pearce","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson","A stuntman, fresh off an almost career-ending accident, has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?",English,"United States, Australia, Canada",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BM2U0MTJiYTItMjNiZS00MzU4LTkxYTAtYTU0ZGY1ODJhMjRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",N/A,6.9,"166,363",tt1684562,movie,N/A,"$92,900,355",N/A,N/A,True,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95 min,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","English, Russian","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.3,"526,418",tt0057012,movie,N/A,"$9,440,272",N/A,N/A,True,
What We Do in the Shadows,2014,R,13 Feb 2015,86 min,"Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","English, German, Spanish, Latin","New Zealand, United States",26 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BNGFhNjkyZDYtOTc4Yi00OWM4LTg4ZTktNjIzNDA5NGE5YTYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"203,752",tt3416742,movie,N/A,"$3,469,224",N/A,N/A,True,
The Cabin in the Woods,2011,R,13 Apr 2012,95 min,"Horror, Mystery, Thriller",Drew Goddard,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison",A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,"English, Japanese","Canada, United States",20 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.0,"461,269",tt1259521,movie,N/A,"$42,073,277",N/A,N/A,True,
Groundhog Day,1993,PG,12 Feb 1993,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","English, French, Italian",United States,Won 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.0,"697,358",tt0107048,movie,N/A,"$71,107,962",N/A,N/A,True,
Crazy Rich Asians,2018,PG-13,15 Aug 2018,120 min,"Comedy, Drama, Romance",Jon M. Chu,"Peter Chiarelli, Adele Lim, Kevin Kwan","Constance Wu, Henry Golding, Michelle Yeoh",This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,"English, Mandarin, Cantonese, Hokkien, French, Malay","United States, China",15 wins & 70 nominations,https://m.media-amazon.com/images/M/MV5BMTYxNDMyOTAxN15BMl5BanBnXkFtZTgwMDg1ODYzNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.9,"195,489",tt3104988,movie,N/A,"$174,837,452",N/A,N/A,True,
Back to the Future Part II,1989,PG,22 Nov 1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",English,United States,Nominated for 1 Oscar. 9 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTNlOTRmOTEtMTAyMi00NjFiLTk3NDMtNWI0YzA3ZTZlYjZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.8,"583,389",tt0096874,movie,N/A,"$119,000,002",N/A,N/A,True,
The Princess Diaries,2001,G,03 Aug 2001,115 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.","English, Dutch, Italian","United States, United Kingdom",3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMzNiYWQ4NjUtZjliMS00MTllLWIxNDItNGU1MjBkMTE3ODg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"167,751",tt0247638,movie,N/A,"$108,248,956",N/A,N/A,True,
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.4,"779,539",tt0383574,movie,N/A,"$423,315,812",N/A,N/A,True,
The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"English, Hungarian, Spanish, French","Germany, United States",Won 2 Oscars. 37 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.5,"1,161,294",tt0114814,movie,N/A,"$23,341,568",N/A,N/A,True,
Mean Girls,2004,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"446,231",tt0377092,movie,N/A,"$86,058,055",N/A,N/A,True,
Boogie Nights,1997,R,31 Oct 1997,155 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",English,United States,Nominated for 3 Oscars. 36 wins & 64 nominations total,https://m.media-amazon.com/images/M/MV5BOTFmZmE4OTMtNDYxNi00MmZmLThlYjktMmExMzMwY2YzOTFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.9,"286,164",tt0118749,movie,N/A,"$26,416,349",N/A,N/A,True,
Fresh,2022,R,04 Mar 2022,114 min,"Horror, Thriller",Mimi Cave,Lauryn Kahn,"Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs","After quitting dating apps, a woman meets the supposedly perfect man and accepts his invitation to a romantic weekend getaway, only to find that her new paramour has been hiding some unusual appetites.",English,United States,2 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BNjZjOTBhNzgtMGUyMy00ZTJlLWFlMjQtYmMxNGE3YmViYWE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.7,"79,543",tt13403046,movie,N/A,N/A,N/A,N/A,True,
Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"674,077",tt0454876,movie,N/A,"$124,987,023",N/A,N/A,True,
The Power of the Dog,2021,R,01 Dec 2021,126 min,"Drama, Western",Jane Campion,"Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",English,"New Zealand, United Kingdom, Canada, Australia, United States",Won 1 Oscar. 282 wins & 317 nominations total,https://m.media-amazon.com/images/M/MV5BNzgyMzA2NDEtZWUxNy00MDNmLTllMDYtNzZmNTU5ZWVmMzhlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,6.8,"196,685",tt10293406,movie,N/A,N/A,N/A,N/A,True,
Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"English, Indonesian",United States,Nominated for 1 BAFTA Award17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BY2VlYWJjMGMtYjcwZC00MDE2LThmMDItYjVlMzNhYzBhYTk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"310,295",tt2277860,movie,N/A,"$486,295,561",N/A,N/A,True,
Furiosa: A Mad Max Saga,2024,R,24 May 2024,148 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Nick Lathouris","Anya Taylor-Joy, Chris Hemsworth, Tom Burke",The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,English,"Australia, United States",1 win & 20 nominations,https://m.media-amazon.com/images/M/MV5BNTcwYWE1NTYtOWNiYy00NzY3LWIwY2MtNjJmZDkxNDNmOWE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",N/A,7.5,"214,886",tt12037194,movie,N/A,"$67,475,791",N/A,N/A,True,
Now You See Me,2013,PG-13,31 May 2013,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","English, French","United States, France",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.2,"719,175",tt1670345,movie,N/A,"$117,723,989",N/A,N/A,True,
Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,"United States, Italy, Canada, Japan, United Kingdom",Won 2 Oscars. 35 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.4,"446,781",tt1014759,movie,N/A,"$334,191,110",N/A,N/A,True,
Almost Famous,2000,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BZGFmNDQzOTItOGZkNS00NjFkLWE4MjQtNmRjMjNlMjg3YzdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,"297,945",tt0181875,movie,N/A,"$32,534,850",N/A,N/A,True,
Elf,2003,PG,07 Nov 2003,97 min,"Adventure, Comedy, Family",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",English,United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNDQ0ZWE2NzgtNGNhMC00MDIwLWI1MjUtYjYxZGRiM2UyYTQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.1,"314,749",tt0319343,movie,N/A,"$178,053,220",N/A,N/A,True,
Magnolia,1999,R,07 Jan 2000,188 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.","English, German, French",United States,Nominated for 3 Oscars. 28 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BOWY0Zjk1YTMtMGFlYi00OTFmLWEyOTAtNmRkYjE0ZDJiZWMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"332,748",tt0175880,movie,N/A,"$22,455,976",N/A,N/A,True,
The Invisible Man,2020,R,28 Feb 2020,124 min,"Drama, Horror, Mystery",Leigh Whannell,"Leigh Whannell, H.G. Wells","Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",English,"Australia, United States",43 wins & 84 nominations,https://m.media-amazon.com/images/M/MV5BYTM3NDJhZWUtZWM1Yy00ODk4LThjNmMtNDg3OGYzMGM2OGYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.1,"262,081",tt1051906,movie,N/A,"$70,410,000",N/A,N/A,True,
